customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
11188,Customer_11188,Chennai,Gujarat,India,2023-03-16,True,2023,3,2029,291,2033,12655,2024-09-27,301.264635133256,Cancelled
2819,Customer_2819,Bangalore,Gujarat,India,2023-03-14,True,2023,3,2039,293,2040,16211,2024-03-22,308.1592114577063,Delivered
13320,Customer_13320,Kolkata,Gujarat,India,2023-03-14,True,2023,3,2039,293,2046,5479,2024-11-04,638.272159977914,Shipped
16309,Customer_16309,Ahmedabad,Gujarat,India,2023-03-14,True,2023,3,2039,293,2047,5097,2024-09-16,46.94576341765909,Pending
10291,Customer_10291,Delhi,Gujarat,India,2023-03-13,False,2023,3,2048,294,2050,4208,2024-09-15,866.1413777516884,Pending
12895,Customer_12895,Pune,Gujarat,India,2023-03-13,False,2023,3,2048,294,2051,7541,2024-04-17,387.4107269657067,Pending
14778,Customer_14778,Ahmedabad,Gujarat,India,2023-03-13,False,2023,3,2048,294,2052,8823,2024-01-04,537.3424207326267,Pending
4936,Customer_4936,Delhi,Gujarat,India,2023-03-12,False,2023,3,2054,295,2055,9282,2024-08-23,959.1054650517123,Cancelled
670,Customer_670,Kolkata,Gujarat,India,2023-03-11,True,2023,3,2056,296,2056,2640,2024-09-17,678.4103371090822,Shipped
17481,Customer_17481,Delhi,Gujarat,India,2023-03-11,False,2023,3,2056,296,2059,12115,2024-02-21,533.158337041058,Pending
13160,Customer_13160,Mumbai,Gujarat,India,2023-03-10,True,2023,3,2060,297,2063,3519,2024-09-19,329.84315245580945,Cancelled
3618,Customer_3618,Chennai,Gujarat,India,2023-03-09,False,2023,3,2066,298,2066,9255,2024-02-29,610.9465846493298,Pending
6378,Customer_6378,Kolkata,Gujarat,India,2023-03-08,False,2023,3,2068,299,2069,3820,2024-12-21,858.8412415967722,Pending
7556,Customer_7556,Mumbai,Gujarat,India,2023-03-08,False,2023,3,2068,299,2071,10125,2024-01-06,214.69726836908578,Shipped
11193,Customer_11193,Hyderabad,Gujarat,India,2023-03-08,True,2023,3,2068,299,2073,5291,2024-12-09,286.1590497101062,Cancelled
11639,Customer_11639,Chennai,Gujarat,India,2023-03-08,False,2023,3,2068,299,2074,9909,2024-11-16,300.3664358354017,Delivered
11941,Customer_11941,Delhi,Gujarat,India,2023-03-08,False,2023,3,2068,299,2075,14975,2024-02-26,371.9041115595542,Cancelled
13843,Customer_13843,Pune,Gujarat,India,2023-03-08,True,2023,3,2068,299,2076,4636,2024-09-02,680.0949769625809,Shipped
2027,Customer_2027,Pune,Gujarat,India,2023-03-07,True,2023,3,2078,300,2078,534,2024-05-10,557.8941122333819,Cancelled
4256,Customer_4256,Ahmedabad,Gujarat,India,2023-03-07,True,2023,3,2078,300,2079,6325,2024-01-21,390.58939201777116,Cancelled
10559,Customer_10559,Delhi,Gujarat,India,2023-03-07,False,2023,3,2078,300,2081,6441,2024-05-04,307.5055878697659,Cancelled
10730,Customer_10730,Hyderabad,Gujarat,India,2023-03-07,False,2023,3,2078,300,2082,4974,2024-05-07,77.76877361603094,Cancelled
13795,Customer_13795,Hyderabad,Gujarat,India,2023-03-07,True,2023,3,2078,300,2084,9736,2024-04-30,470.31719517538176,Pending
17564,Customer_17564,Hyderabad,Gujarat,India,2023-03-07,True,2023,3,2078,300,2086,2986,2024-07-01,941.4164878209906,Delivered
67,Customer_67,Hyderabad,Gujarat,India,2023-03-06,False,2023,3,2087,301,2087,4212,2024-06-24,661.2479378049328,Pending
2456,Customer_2456,Hyderabad,Gujarat,India,2023-03-05,True,2023,3,2091,302,2092,7331,2024-07-27,796.771613352772,Shipped
15302,Customer_15302,Mumbai,Gujarat,India,2023-03-04,True,2023,3,2100,303,2104,3123,2024-06-21,934.4069972509839,Pending
15471,Customer_15471,Hyderabad,Gujarat,India,2023-03-04,False,2023,3,2100,303,2106,3078,2024-03-11,254.58541694550965,Shipped
3926,Customer_3926,Delhi,Gujarat,India,2023-03-03,False,2023,3,2107,304,2110,15429,2024-08-07,940.0137560648578,Shipped
12998,Customer_12998,Ahmedabad,Gujarat,India,2023-03-03,False,2023,3,2107,304,2113,10745,2024-06-09,43.24314894974668,Cancelled
5323,Customer_5323,Chennai,Gujarat,India,2023-03-02,True,2023,3,2114,305,2116,3964,2024-10-16,542.2294275407121,Delivered
14213,Customer_14213,Delhi,Gujarat,India,2023-03-02,True,2023,3,2114,305,2120,767,2024-09-28,506.0777427038344,Delivered
137,Customer_137,Mumbai,Gujarat,India,2023-03-01,True,2023,3,2123,306,2123,6126,2024-03-25,673.9954854652717,Delivered
7290,Customer_7290,Hyderabad,Gujarat,India,2023-03-01,True,2023,3,2123,306,2127,7668,2024-11-16,453.93157578955197,Delivered
794,Customer_794,Ahmedabad,Gujarat,India,2023-02-28,False,2023,2,2129,307,2129,7876,2024-05-25,899.4243981928695,Delivered
9841,Customer_9841,Hyderabad,Gujarat,India,2023-02-28,True,2023,2,2129,307,2130,16286,2024-11-12,587.4583067647167,Cancelled
15283,Customer_15283,Pune,Gujarat,India,2023-02-28,False,2023,2,2129,307,2133,11989,2024-08-19,183.81379151661716,Cancelled
5426,Customer_5426,Hyderabad,Gujarat,India,2023-02-27,False,2023,2,2134,308,2135,2773,2024-02-24,410.6743781404437,Shipped
6783,Customer_6783,Ahmedabad,Gujarat,India,2023-02-27,False,2023,2,2134,308,2136,9709,2024-02-19,711.1102661465146,Delivered
16009,Customer_16009,Delhi,Gujarat,India,2023-02-27,False,2023,2,2134,308,2138,5727,2024-04-24,428.47689089422505,Delivered
126,Customer_126,Hyderabad,Gujarat,India,2023-02-26,True,2023,2,2139,309,2139,11894,2024-07-07,171.22883863354681,Delivered
9920,Customer_9920,Delhi,Gujarat,India,2023-02-26,True,2023,2,2139,309,2140,10762,2024-05-10,843.5841187192749,Delivered
15037,Customer_15037,Bangalore,Gujarat,India,2023-02-26,False,2023,2,2139,309,2142,11600,2024-08-22,305.873834562197,Shipped
2908,Customer_2908,Hyderabad,Gujarat,India,2023-02-25,True,2023,2,2144,310,2145,1930,2024-10-22,137.24501771260327,Pending
5370,Customer_5370,Chennai,Gujarat,India,2023-02-25,True,2023,2,2144,310,2147,7706,2024-05-29,346.42729941126436,Shipped
9755,Customer_9755,Delhi,Gujarat,India,2023-02-24,False,2023,2,2150,311,2153,3351,2024-05-03,506.29010028086384,Pending
14143,Customer_14143,Pune,Gujarat,India,2023-02-24,True,2023,2,2150,311,2156,2606,2024-07-04,992.2978083925731,Pending
2833,Customer_2833,Hyderabad,Gujarat,India,2023-02-23,True,2023,2,2157,312,2158,4626,2024-10-15,964.5700824807008,Pending
4533,Customer_4533,Mumbai,Gujarat,India,2023-02-23,False,2023,2,2157,312,2160,6763,2024-02-23,680.526466822812,Shipped
8439,Customer_8439,Hyderabad,Gujarat,India,2023-02-23,True,2023,2,2157,312,2162,9119,2024-06-13,579.1277454060187,Pending
10771,Customer_10771,Bangalore,Gujarat,India,2023-02-23,False,2023,2,2157,312,2163,4037,2024-06-06,523.4781446885157,Pending
12289,Customer_12289,Mumbai,Gujarat,India,2023-02-23,True,2023,2,2157,312,2164,3877,2024-10-05,839.7049176815864,Cancelled
554,Customer_554,Kolkata,Gujarat,India,2023-02-22,True,2023,2,2165,313,2165,11830,2024-07-05,961.9782850064255,Pending
14220,Customer_14220,Delhi,Gujarat,India,2023-02-22,False,2023,2,2165,313,2169,15520,2024-04-05,726.9062645375599,Delivered
10494,Customer_10494,Hyderabad,Gujarat,India,2023-02-21,True,2023,2,2171,314,2174,13417,2024-02-29,775.5186613918154,Pending
14885,Customer_14885,Kolkata,Gujarat,India,2023-02-21,True,2023,2,2171,314,2176,3932,2024-05-20,308.1318267778318,Shipped
1094,Customer_1094,Kolkata,Gujarat,India,2023-02-20,False,2023,2,2177,315,2178,8470,2024-01-22,379.21986802769305,Shipped
14604,Customer_14604,Ahmedabad,Gujarat,India,2023-02-20,True,2023,2,2177,315,2183,11250,2024-12-23,101.0728518186564,Delivered
15005,Customer_15005,Ahmedabad,Gujarat,India,2023-02-20,True,2023,2,2177,315,2184,14340,2024-03-30,413.1104941616956,Shipped
7380,Customer_7380,Bangalore,Gujarat,India,2023-02-19,False,2023,2,2185,316,2187,8307,2024-11-08,808.8393558797844,Cancelled
16409,Customer_16409,Bangalore,Gujarat,India,2023-02-19,False,2023,2,2185,316,2191,10469,2024-01-12,358.84957349860787,Pending
9366,Customer_9366,Mumbai,Gujarat,India,2023-02-18,True,2023,2,2192,317,2195,807,2024-02-21,639.8998900680434,Pending
16050,Customer_16050,Bangalore,Gujarat,India,2023-02-16,True,2023,2,2205,319,2209,13682,2024-03-23,703.8774544831645,Delivered
16270,Customer_16270,Bangalore,Gujarat,India,2023-02-16,True,2023,2,2205,319,2210,15868,2024-06-06,902.9063245621611,Delivered
90,Customer_90,Ahmedabad,Gujarat,India,2023-02-15,False,2023,2,2211,320,2211,5337,2024-09-01,78.55205070691302,Cancelled
1241,Customer_1241,Delhi,Gujarat,India,2023-02-14,False,2023,2,2217,321,2217,5271,2024-04-12,616.828850297606,Shipped
2593,Customer_2593,Kolkata,Gujarat,India,2023-02-14,True,2023,2,2217,321,2218,2834,2024-07-12,241.72561965543812,Cancelled
13852,Customer_13852,Pune,Gujarat,India,2023-02-14,False,2023,2,2217,321,2223,8369,2024-08-02,920.3569145337552,Pending
5027,Customer_5027,Delhi,Gujarat,India,2023-02-13,False,2023,2,2224,322,2227,2318,2024-09-08,345.89769311151474,Cancelled
8923,Customer_8923,Pune,Gujarat,India,2023-02-13,False,2023,2,2224,322,2229,13907,2024-11-30,834.9743533965626,Delivered
9365,Customer_9365,Kolkata,Gujarat,India,2023-02-13,False,2023,2,2224,322,2230,9322,2024-05-06,313.17098823198285,Shipped
11352,Customer_11352,Delhi,Gujarat,India,2023-02-13,True,2023,2,2224,322,2231,1226,2024-10-12,999.3931825291126,Delivered
13003,Customer_13003,Delhi,Gujarat,India,2023-02-13,False,2023,2,2224,322,2233,5868,2024-08-10,951.2073550114363,Cancelled
5856,Customer_5856,Ahmedabad,Gujarat,India,2023-02-12,True,2023,2,2234,323,2238,9213,2024-05-24,963.1753541422344,Shipped
15247,Customer_15247,Hyderabad,Gujarat,India,2023-02-11,True,2023,2,2240,324,2242,2772,2024-06-15,358.19695053433077,Cancelled
2635,Customer_2635,Chennai,Gujarat,India,2023-02-10,False,2023,2,2244,325,2244,548,2024-10-30,936.1573140617609,Pending
7495,Customer_7495,Hyderabad,Gujarat,India,2023-02-10,True,2023,2,2244,325,2248,14575,2024-09-23,636.1776523751441,Delivered
7993,Customer_7993,Chennai,Gujarat,India,2023-02-10,True,2023,2,2244,325,2249,7772,2024-03-28,817.300399274517,Delivered
6942,Customer_6942,Bangalore,Gujarat,India,2023-02-09,True,2023,2,2252,326,2257,6440,2024-07-05,687.758460700199,Cancelled
14967,Customer_14967,Bangalore,Gujarat,India,2023-02-09,True,2023,2,2252,326,2260,5955,2024-03-25,785.5541361194522,Delivered
806,Customer_806,Kolkata,Gujarat,India,2023-02-07,False,2023,2,2266,328,2266,14434,2024-03-02,781.1084024554634,Pending
14739,Customer_14739,Chennai,Gujarat,India,2023-02-06,True,2023,2,2273,329,2279,7512,2024-09-19,755.7745013918068,Pending
19,Customer_19,Kolkata,Gujarat,India,2023-02-05,True,2023,2,2281,330,2281,10824,2024-05-21,249.4702116847077,Shipped
3692,Customer_3692,Kolkata,Gujarat,India,2023-02-05,False,2023,2,2281,330,2282,0,2024-09-03,547.7160076008001,Shipped
7034,Customer_7034,Mumbai,Gujarat,India,2023-02-05,False,2023,2,2281,330,2283,1438,2024-08-02,228.86837494853745,Pending
11649,Customer_11649,Pune,Gujarat,India,2023-02-05,False,2023,2,2281,330,2285,13858,2024-11-11,220.3285291271838,Shipped
13839,Customer_13839,Kolkata,Gujarat,India,2023-02-05,True,2023,2,2281,330,2286,11280,2024-08-06,505.33899491343954,Shipped
17629,Customer_17629,Hyderabad,Gujarat,India,2023-02-05,False,2023,2,2281,330,2289,14930,2024-03-31,371.0626117032389,Delivered
6612,Customer_6612,Delhi,Gujarat,India,2023-02-04,True,2023,2,2290,331,2291,7442,2024-03-01,584.1745751131286,Shipped
9651,Customer_9651,Ahmedabad,Gujarat,India,2023-02-04,True,2023,2,2290,331,2292,8333,2024-06-11,511.1855418763745,Shipped
6155,Customer_6155,Hyderabad,Gujarat,India,2023-02-03,False,2023,2,2294,332,2294,2373,2024-12-30,370.20463277683615,Shipped
8797,Customer_8797,Bangalore,Gujarat,India,2023-02-03,False,2023,2,2294,332,2295,6369,2024-02-09,78.18453781544939,Cancelled
13046,Customer_13046,Kolkata,Gujarat,India,2023-02-03,True,2023,2,2294,332,2296,5857,2024-03-16,50.002278888376956,Delivered
15584,Customer_15584,Kolkata,Gujarat,India,2023-02-02,True,2023,2,2299,333,2302,5490,2024-03-03,520.8338926476529,Delivered
8083,Customer_8083,Hyderabad,Gujarat,India,2023-02-01,True,2023,2,2303,334,2305,10468,2024-10-06,44.55172789765413,Pending
920,Customer_920,Delhi,Gujarat,India,2023-01-31,False,2023,1,2312,335,2312,5732,2024-03-22,928.8041952364686,Shipped
957,Customer_957,Delhi,Gujarat,India,2023-01-30,False,2023,1,2318,336,2318,13146,2024-08-27,774.7104291162464,Cancelled
1976,Customer_1976,Hyderabad,Gujarat,India,2023-01-30,False,2023,1,2318,336,2319,6944,2024-04-02,169.5044411574957,Cancelled
691,Customer_691,Bangalore,Gujarat,India,2023-01-29,False,2023,1,2328,337,2328,1625,2024-02-23,589.9671772020644,Cancelled
14795,Customer_14795,Hyderabad,Gujarat,India,2023-01-29,True,2023,1,2328,337,2332,6508,2024-10-11,736.2756903956032,Delivered
15043,Customer_15043,Pune,Gujarat,India,2023-01-29,True,2023,1,2328,337,2333,5898,2024-06-28,252.32615183486354,Delivered
253,Customer_253,Chennai,Gujarat,India,2023-01-28,True,2023,1,2334,338,2334,6846,2024-09-23,790.7083955915766,Pending
9244,Customer_9244,Hyderabad,Gujarat,India,2023-01-28,False,2023,1,2334,338,2336,910,2024-12-04,622.4141398790524,Pending
9752,Customer_9752,Hyderabad,Gujarat,India,2023-01-28,True,2023,1,2334,338,2337,14642,2024-10-27,506.14967602955073,Cancelled
1545,Customer_1545,Mumbai,Gujarat,India,2023-01-27,True,2023,1,2339,339,2339,5150,2024-10-31,977.8479388126925,Pending
14478,Customer_14478,Bangalore,Gujarat,India,2023-01-27,False,2023,1,2339,339,2348,1657,2024-06-07,66.44047603542845,Cancelled
16358,Customer_16358,Kolkata,Gujarat,India,2023-01-26,False,2023,1,2350,340,2353,14148,2024-04-01,695.4809296542173,Delivered
11348,Customer_11348,Delhi,Gujarat,India,2023-01-25,True,2023,1,2354,341,2357,3233,2024-09-15,491.36543407121604,Pending
13350,Customer_13350,Mumbai,Gujarat,India,2023-01-25,False,2023,1,2354,341,2359,6558,2024-09-16,93.70304183914878,Cancelled
6611,Customer_6611,Hyderabad,Gujarat,India,2023-01-24,True,2023,1,2361,342,2361,2283,2024-10-29,783.6007212445836,Pending
14959,Customer_14959,Kolkata,Gujarat,India,2023-01-24,False,2023,1,2361,342,2365,1600,2024-01-07,573.2190511423186,Shipped
4990,Customer_4990,Pune,Gujarat,India,2023-01-22,False,2023,1,2370,344,2370,3415,2024-03-26,133.19963305095504,Pending
2674,Customer_2674,Hyderabad,Gujarat,India,2023-01-21,False,2023,1,2374,345,2375,7380,2024-02-15,266.6927175671137,Cancelled
13430,Customer_13430,Pune,Gujarat,India,2023-01-21,False,2023,1,2374,345,2380,13931,2024-08-07,572.9673397421234,Delivered
14931,Customer_14931,Chennai,Gujarat,India,2023-01-20,True,2023,1,2383,346,2384,4115,2024-07-16,415.03041920821187,Cancelled
3925,Customer_3925,Pune,Gujarat,India,2023-01-18,True,2023,1,2394,348,2394,5987,2024-10-31,94.03906097431427,Delivered
10483,Customer_10483,Chennai,Gujarat,India,2023-01-18,False,2023,1,2394,348,2396,6922,2024-01-22,314.7567687574236,Delivered
15759,Customer_15759,Kolkata,Gujarat,India,2023-01-18,False,2023,1,2394,348,2402,2496,2024-01-27,360.6184506550168,Cancelled
15853,Customer_15853,Hyderabad,Gujarat,India,2023-01-18,False,2023,1,2394,348,2403,7683,2024-12-29,957.0206699958246,Cancelled
6173,Customer_6173,Pune,Gujarat,India,2023-01-17,True,2023,1,2404,349,2405,5348,2024-05-17,617.4124021839281,Delivered
8263,Customer_8263,Bangalore,Gujarat,India,2023-01-17,True,2023,1,2404,349,2406,7886,2024-07-15,589.8270418172172,Delivered
16187,Customer_16187,Chennai,Gujarat,India,2023-01-16,False,2023,1,2409,350,2417,13104,2024-03-15,435.9254402906437,Shipped
8795,Customer_8795,Bangalore,Gujarat,India,2023-01-15,True,2023,1,2418,351,2418,8675,2024-05-19,456.51243524566564,Pending
10518,Customer_10518,Chennai,Gujarat,India,2023-01-14,False,2023,1,2425,352,2431,13072,2024-08-05,616.1663806538862,Cancelled
11333,Customer_11333,Bangalore,Gujarat,India,2023-01-14,True,2023,1,2425,352,2432,2665,2024-07-24,818.705134301112,Pending
11400,Customer_11400,Chennai,Gujarat,India,2023-01-14,True,2023,1,2425,352,2433,12757,2024-10-22,592.466330112053,Delivered
15871,Customer_15871,Ahmedabad,Gujarat,India,2023-01-14,True,2023,1,2425,352,2436,2683,2024-02-12,217.66975889613278,Shipped
15216,Customer_15216,Hyderabad,Gujarat,India,2023-01-13,False,2023,1,2437,353,2440,11301,2024-07-10,617.3779539017253,Cancelled
7747,Customer_7747,Delhi,Gujarat,India,2023-01-12,True,2023,1,2443,354,2445,7713,2024-04-02,75.27047182790344,Pending
1868,Customer_1868,Hyderabad,Gujarat,India,2023-01-10,True,2023,1,2451,356,2452,6928,2024-07-19,640.473235890693,Cancelled
12597,Customer_12597,Hyderabad,Gujarat,India,2023-01-10,False,2023,1,2451,356,2457,15286,2024-02-10,410.66446250093384,Delivered
5712,Customer_5712,Hyderabad,Gujarat,India,2023-01-08,True,2023,1,2469,358,2470,12883,2024-08-16,173.05717262559963,Pending
4959,Customer_4959,Ahmedabad,Gujarat,India,2023-01-07,False,2023,1,2478,359,2480,2474,2024-07-21,442.2667936344172,Pending
7136,Customer_7136,Ahmedabad,Gujarat,India,2023-01-07,True,2023,1,2478,359,2483,6958,2024-01-26,814.9417234016993,Pending
10781,Customer_10781,Pune,Gujarat,India,2023-01-07,True,2023,1,2478,359,2485,1077,2024-11-20,424.5755843962493,Shipped
1290,Customer_1290,Ahmedabad,Gujarat,India,2023-01-06,True,2023,1,2488,360,2488,8529,2024-11-14,212.19633028942783,Pending
3626,Customer_3626,Pune,Gujarat,India,2023-01-06,False,2023,1,2488,360,2490,3374,2024-11-05,920.6341317304242,Delivered
3901,Customer_3901,Delhi,Gujarat,India,2023-01-06,True,2023,1,2488,360,2491,8316,2024-04-05,67.05510671996245,Shipped
6968,Customer_6968,Kolkata,Gujarat,India,2023-01-06,True,2023,1,2488,360,2495,12376,2024-08-03,367.4694137783759,Shipped
10611,Customer_10611,Kolkata,Gujarat,India,2023-01-06,True,2023,1,2488,360,2497,1004,2024-01-27,39.31863839459133,Shipped
2970,Customer_2970,Mumbai,Gujarat,India,2023-01-05,False,2023,1,2502,361,2504,12440,2024-02-10,538.9814571014921,Pending
3238,Customer_3238,Chennai,Gujarat,India,2023-01-05,False,2023,1,2502,361,2505,13823,2024-08-11,780.6185765273752,Shipped
10786,Customer_10786,Mumbai,Gujarat,India,2023-01-05,True,2023,1,2502,361,2508,1310,2024-10-03,129.45265130158884,Shipped
14372,Customer_14372,Chennai,Gujarat,India,2023-01-05,False,2023,1,2502,361,2510,11214,2024-10-04,775.2420042229999,Cancelled
17191,Customer_17191,Chennai,Gujarat,India,2023-01-05,True,2023,1,2502,361,2513,13,2024-07-22,565.4621691131047,Cancelled
7996,Customer_7996,Bangalore,Gujarat,India,2023-01-04,True,2023,1,2514,362,2515,65,2024-12-13,175.17803197795902,Pending
14756,Customer_14756,Delhi,Gujarat,India,2023-01-04,True,2023,1,2514,362,2518,12363,2024-12-22,348.72921083644667,Delivered
17221,Customer_17221,Pune,Gujarat,India,2023-01-03,False,2023,1,2519,363,2522,9053,2024-12-17,543.5099278121156,Shipped
10373,Customer_10373,Hyderabad,Gujarat,India,2023-01-02,True,2023,1,2523,364,2528,5990,2024-02-07,246.70302608626235,Shipped
3046,Customer_3046,Delhi,Gujarat,India,2023-01-01,False,2023,1,2536,365,2537,5949,2024-12-28,728.4934911642049,Pending
8096,Customer_8096,Chennai,Gujarat,India,2023-01-01,True,2023,1,2536,365,2538,1660,2024-07-10,704.1315987065067,Cancelled
10355,Customer_10355,Pune,Gujarat,India,2023-01-01,False,2023,1,2536,365,2540,1016,2024-10-31,812.6048276596284,Pending
5362,Customer_5362,Delhi,Karnataka,India,2023-12-31,False,2023,12,1,1,2,10028,2024-08-15,669.7607571153601,Pending
8338,Customer_8338,Pune,Karnataka,India,2023-12-31,True,2023,12,1,1,4,14534,2024-12-26,796.2509222680872,Cancelled
14034,Customer_14034,Pune,Karnataka,India,2023-12-31,True,2023,12,1,1,8,7277,2024-05-15,494.7214955834807,Shipped
16708,Customer_16708,Hyderabad,Karnataka,India,2023-12-31,True,2023,12,1,1,9,14053,2024-01-29,432.68267155515025,Delivered
5274,Customer_5274,Bangalore,Karnataka,India,2023-12-28,False,2023,12,22,4,23,9714,2024-05-24,620.1482595552484,Shipped
5558,Customer_5558,Ahmedabad,Karnataka,India,2023-12-27,False,2023,12,29,5,31,6732,2024-11-20,810.1692526096348,Delivered
7463,Customer_7463,Ahmedabad,Karnataka,India,2023-12-26,True,2023,12,36,6,40,3011,2024-07-30,598.8880510820665,Delivered
7506,Customer_7506,Chennai,Karnataka,India,2023-12-26,True,2023,12,36,6,41,4830,2024-06-22,221.51508293477582,Delivered
12442,Customer_12442,Pune,Karnataka,India,2023-12-24,False,2023,12,47,8,49,3022,2024-06-04,98.85456161014044,Shipped
13012,Customer_13012,Ahmedabad,Karnataka,India,2023-12-23,False,2023,12,51,9,56,1846,2024-10-24,221.93397737594097,Shipped
11173,Customer_11173,Pune,Karnataka,India,2023-12-22,True,2023,12,57,10,60,5471,2024-12-10,590.6898054537382,Pending
12877,Customer_12877,Delhi,Karnataka,India,2023-12-22,False,2023,12,57,10,62,8318,2024-12-10,472.47408618687626,Pending
7220,Customer_7220,Mumbai,Karnataka,India,2023-12-21,True,2023,12,66,11,69,427,2024-05-22,32.61287692516012,Cancelled
8328,Customer_8328,Mumbai,Karnataka,India,2023-12-21,False,2023,12,66,11,70,17009,2024-03-03,463.6247883151292,Shipped
10768,Customer_10768,Ahmedabad,Karnataka,India,2023-12-20,False,2023,12,74,12,76,2183,2024-11-05,206.93653958797736,Cancelled
12195,Customer_12195,Pune,Karnataka,India,2023-12-20,False,2023,12,74,12,77,253,2024-10-21,58.24321079297104,Cancelled
4702,Customer_4702,Ahmedabad,Karnataka,India,2023-12-18,False,2023,12,82,14,83,8885,2024-10-15,277.45931259822527,Cancelled
15608,Customer_15608,Bangalore,Karnataka,India,2023-12-18,False,2023,12,82,14,87,8565,2024-02-02,759.1569110443648,Pending
10035,Customer_10035,Bangalore,Karnataka,India,2023-12-17,True,2023,12,89,15,92,4096,2024-03-12,372.48486701859275,Pending
12166,Customer_12166,Pune,Karnataka,India,2023-12-16,False,2023,12,95,16,98,2666,2024-03-20,565.021034645267,Pending
4849,Customer_4849,Bangalore,Karnataka,India,2023-12-15,False,2023,12,99,17,99,5816,2024-05-05,177.83667159149985,Delivered
7995,Customer_7995,Kolkata,Karnataka,India,2023-12-15,False,2023,12,99,17,102,1718,2024-10-10,412.2611362687148,Delivered
9693,Customer_9693,Chennai,Karnataka,India,2023-12-15,False,2023,12,99,17,103,11393,2024-11-10,902.8732421577234,Delivered
16745,Customer_16745,Bangalore,Karnataka,India,2023-12-15,True,2023,12,99,17,106,3910,2024-04-23,754.8147580519412,Pending
6842,Customer_6842,Ahmedabad,Karnataka,India,2023-12-14,False,2023,12,107,18,108,4918,2024-11-22,394.87629386975226,Delivered
13561,Customer_13561,Kolkata,Karnataka,India,2023-12-14,False,2023,12,107,18,111,7762,2024-09-15,298.77995738138554,Cancelled
10803,Customer_10803,Delhi,Karnataka,India,2023-12-13,True,2023,12,114,19,116,2259,2024-11-01,261.725829080616,Shipped
15924,Customer_15924,Ahmedabad,Karnataka,India,2023-12-12,True,2023,12,119,20,124,7343,2024-03-19,482.36458880254025,Delivered
4536,Customer_4536,Ahmedabad,Karnataka,India,2023-12-11,False,2023,12,126,21,129,13381,2024-02-23,569.6971505979968,Delivered
16354,Customer_16354,Hyderabad,Karnataka,India,2023-12-11,False,2023,12,126,21,133,4890,2024-03-13,251.37134150961728,Pending
7453,Customer_7453,Kolkata,Karnataka,India,2023-12-09,True,2023,12,138,23,140,3985,2024-09-01,768.1502972439581,Cancelled
8371,Customer_8371,Mumbai,Karnataka,India,2023-12-09,False,2023,12,138,23,141,8812,2024-08-11,753.0914296899073,Cancelled
666,Customer_666,Pune,Karnataka,India,2023-12-08,True,2023,12,143,24,145,6929,2024-04-17,621.1773133143548,Pending
2702,Customer_2702,Pune,Karnataka,India,2023-12-08,True,2023,12,143,24,147,10814,2024-08-22,283.0015660983273,Pending
4771,Customer_4771,Ahmedabad,Karnataka,India,2023-12-08,False,2023,12,143,24,148,5943,2024-02-16,859.5516836961626,Delivered
8872,Customer_8872,Kolkata,Karnataka,India,2023-12-08,False,2023,12,143,24,151,16214,2024-03-30,424.7464899060959,Delivered
3101,Customer_3101,Chennai,Karnataka,India,2023-12-07,False,2023,12,156,25,156,15173,2024-02-02,149.22666499957063,Pending
7764,Customer_7764,Pune,Karnataka,India,2023-12-07,True,2023,12,156,25,157,12619,2024-05-31,609.7191992067659,Delivered
4525,Customer_4525,Delhi,Karnataka,India,2023-12-06,False,2023,12,159,26,160,3925,2024-06-22,31.75941521930772,Delivered
13164,Customer_13164,Bangalore,Karnataka,India,2023-12-06,False,2023,12,159,26,164,9672,2024-05-27,406.8240141161654,Cancelled
11229,Customer_11229,Kolkata,Karnataka,India,2023-12-05,False,2023,12,165,27,167,8381,2024-01-27,771.3302452317622,Delivered
9017,Customer_9017,Ahmedabad,Karnataka,India,2023-12-04,True,2023,12,171,28,172,12632,2024-03-22,253.15474875778483,Cancelled
16364,Customer_16364,Kolkata,Karnataka,India,2023-12-04,True,2023,12,171,28,174,1470,2024-07-25,672.6660844543998,Shipped
2374,Customer_2374,Kolkata,Karnataka,India,2023-12-03,True,2023,12,175,29,175,9967,2024-09-15,632.5620116720523,Delivered
9282,Customer_9282,Mumbai,Karnataka,India,2023-12-03,True,2023,12,175,29,180,10416,2024-05-04,990.9544583800036,Shipped
14058,Customer_14058,Mumbai,Karnataka,India,2023-12-03,False,2023,12,175,29,182,13014,2024-06-09,341.4498571515641,Shipped
4437,Customer_4437,Mumbai,Karnataka,India,2023-12-02,False,2023,12,184,30,184,9448,2024-03-02,31.236402789819053,Delivered
5292,Customer_5292,Bangalore,Karnataka,India,2023-12-02,False,2023,12,184,30,185,4112,2024-03-30,317.11947959798243,Cancelled
12543,Customer_12543,Kolkata,Karnataka,India,2023-12-01,True,2023,12,191,31,199,4234,2024-04-23,943.3437225640597,Delivered
13339,Customer_13339,Kolkata,Karnataka,India,2023-12-01,False,2023,12,191,31,200,5022,2024-05-27,182.99364835350104,Pending
1461,Customer_1461,Kolkata,Karnataka,India,2023-11-30,True,2023,11,201,32,202,1316,2024-04-10,941.8561142515497,Delivered
7107,Customer_7107,Ahmedabad,Karnataka,India,2023-11-30,True,2023,11,201,32,204,10572,2024-05-15,573.2433927329621,Shipped
